##BLOCKS= 1
Plate:	Plate#1	1,3	PlateFormat	Kinetic	Absorbance	Raw	FALSE	301	3600	12				1	412	1	6	96	1	3	None
Time(hh:mm:ss)	Temperature(°C)	1	2	3	4	5	6	7	8	9	10	11	12





2:24	30,00	0,3536	0,3015	0,2793	0,3394	0,2649	1,4635
		0,7659	0,3341	0,334	0,6675	0,2614	0,2212
		0,361	0,3271	0,3239	0,3124	0,2634	0,236






2:36	30,00	0,3567	0,3028	0,2804	0,3408	0,2665	1,4438
		0,7709	0,3384	0,3363	0,6691	0,2621	0,2213
		0,3657	0,3309	0,3273	0,315	0,265	0,237






2:48	30,00	0,3589	0,304	0,2816	0,3428	0,2683	1,4791
		0,7739	0,3408	0,3386	0,6674	0,263	0,2219
		0,3685	0,3335	0,3302	0,3158	0,2656	0,2381






3:00	30,00	0,3613	0,3071	0,2826	0,3439	0,2687	1,4366
		0,7744	0,3431	0,3402	0,6786	0,2642	0,2229
		0,3728	0,3368	0,3324	0,3181	0,2663	0,239






3:12	30,00	0,3635	0,3075	0,2827	0,3448	0,2698	1,469
		0,7814	0,3446	0,3421	0,6706	0,2654	0,2235
		0,375	0,3389	0,3351	0,3189	0,2673	0,2387






3:24	30,00	0,3653	0,3077	0,2836	0,3469	0,2699	1,4557
		0,7799	0,3465	0,343	0,6783	0,2657	0,2231
		0,3775	0,3412	0,3367	0,3196	0,2682	0,2395






3:36	30,00	0,3663	0,3091	0,2833	0,3474	0,2714	1,4367
		0,7856	0,3485	0,345	0,6775	0,2664	0,2233
		0,3797	0,3426	0,339	0,321	0,2686	0,2399






3:48	30,00	0,3683	0,31	0,2838	0,348	0,2716	1,4658
		0,7887	0,3498	0,3455	0,6761	0,2664	0,2244
		0,3808	0,3436	0,34	0,3221	0,2694	0,2401






4:00	30,00	0,3702	0,3091	0,2844	0,3497	0,2721	1,4222
		0,7927	0,3505	0,3467	0,6864	0,2671	0,2237
		0,3831	0,3451	0,3412	0,323	0,27	0,2411






4:12	30,00	0,3702	0,3101	0,2851	0,3488	0,2717	1,4539
		0,7952	0,3519	0,3466	0,682	0,2673	0,2242
		0,384	0,3453	0,3421	0,323	0,2703	0,2414






4:24	30,00	0,3717	0,3104	0,2854	0,3511	0,2721	1,4314
		0,793	0,3518	0,3479	0,6897	0,2678	0,2248
		0,3841	0,3472	0,343	0,3239	0,2701	0,2421






4:36	30,00	0,3714	0,3104	0,286	0,351	0,2722	1,4321
		0,8005	0,3526	0,3483	0,687	0,2676	0,2241
		0,3858	0,3469	0,344	0,3243	0,271	0,2421






4:48	30,00	0,3718	0,3124	0,286	0,3515	0,2725	1,4681
		0,8031	0,3527	0,3491	0,6891	0,268	0,2253
		0,3857	0,3478	0,3446	0,3248	0,2713	0,242






5:00	30,00	0,3719	0,3124	0,2858	0,3518	0,2726	1,4192
		0,8039	0,3537	0,3495	0,6929	0,2687	0,2259
		0,387	0,3483	0,3449	0,3246	0,2721	0,2423






5:12	30,00	0,3721	0,3142	0,2866	0,3519	0,2733	1,4515
		0,8052	0,3539	0,3501	0,6899	0,2684	0,2258
		0,3877	0,3491	0,3454	0,3244	0,2709	0,2424






5:24	30,00	0,3734	0,3145	0,2875	0,3528	0,2734	1,4091
		0,8006	0,3548	0,3501	0,6965	0,269	0,2256
		0,3884	0,3495	0,3458	0,3258	0,2717	0,2426






5:36	30,00	0,3735	0,3155	0,289	0,3531	0,2744	1,4252
		0,8098	0,3553	0,351	0,6949	0,2688	0,2256
		0,3887	0,3501	0,3457	0,3258	0,2723	0,2427






5:48	30,00	0,3736	0,3152	0,2887	0,3535	0,2737	1,4277
		0,805	0,3562	0,3522	0,6976	0,2692	0,2258
		0,3884	0,35	0,3464	0,3258	0,2731	0,2429






6:00	30,00	0,3753	0,3152	0,2897	0,3535	0,2746	1,4117
		0,8111	0,3562	0,3517	0,6989	0,2698	0,2258
		0,3892	0,3505	0,3458	0,3265	0,2726	0,2428






6:12	30,00	0,375	0,3155	0,2901	0,3544	0,2744	1,4382
		0,8137	0,3557	0,3525	0,6965	0,2696	0,2264
		0,3893	0,3514	0,3473	0,3276	0,2735	0,2427






6:24	30,00	0,3748	0,3153	0,2894	0,3541	0,2751	1,4062
		0,8144	0,3572	0,3528	0,7012	0,2698	0,2261
		0,3904	0,3509	0,3471	0,3274	0,273	0,2429






6:36	30,00	0,3758	0,3149	0,2887	0,3544	0,2745	1,4363
		0,8204	0,3563	0,3524	0,7011	0,2695	0,2262
		0,3903	0,3508	0,3477	0,3268	0,273	0,2441






6:48	30,00	0,3761	0,3146	0,2893	0,3562	0,275	1,3973
		0,8171	0,3566	0,3529	0,7049	0,2708	0,2261
		0,3906	0,3518	0,3481	0,3283	0,2738	0,2432






7:00	30,00	0,3765	0,3149	0,2891	0,3562	0,276	1,4048
		0,8216	0,3576	0,3534	0,7019	0,2702	0,2267
		0,3909	0,3514	0,3476	0,3281	0,2735	0,2441






7:12	30,00	0,3771	0,3151	0,2886	0,3555	0,2755	1,4242
		0,8181	0,3586	0,3533	0,7047	0,2708	0,2274
		0,3916	0,3516	0,3482	0,328	0,2736	0,2442






7:24	30,00	0,3772	0,3146	0,2891	0,3566	0,2755	1,4172
		0,8247	0,3584	0,3531	0,7067	0,2709	0,227
		0,3911	0,3526	0,3479	0,3289	0,2737	0,244






7:36	30,00	0,3769	0,3168	0,2893	0,3564	0,2762	1,4539
		0,8262	0,3577	0,3538	0,7038	0,2708	0,2264
		0,3913	0,3523	0,3484	0,3296	0,2735	0,2436






7:48	30,00	0,3775	0,3154	0,289	0,3561	0,2767	1,4115
		0,8213	0,3585	0,3539	0,7089	0,2711	0,2269
		0,3923	0,3528	0,3482	0,3297	0,2739	0,2446






8:00	30,00	0,378	0,3162	0,2898	0,3576	0,2765	1,4381
		0,8254	0,3585	0,3539	0,7081	0,2711	0,2278
		0,3919	0,353	0,3493	0,3294	0,2748	0,2444






8:12	30,00	0,3777	0,3166	0,2895	0,3582	0,2764	1,4227
		0,822	0,3586	0,3557	0,7109	0,2714	0,228
		0,3925	0,3532	0,3488	0,3289	0,2743	0,2443






8:24	30,00	0,3785	0,3177	0,2897	0,3572	0,2767	1,422
		0,8279	0,3592	0,355	0,7065	0,2709	0,2289
		0,3928	0,3537	0,3498	0,3297	0,2743	0,2446






8:36	30,00	0,3795	0,3184	0,2895	0,3579	0,2773	1,4312
		0,8321	0,3594	0,3551	0,7089	0,2716	0,2292
		0,3931	0,3542	0,3499	0,3302	0,2752	0,2445






8:48	30,00	0,3806	0,3181	0,2901	0,3581	0,2777	1,4383
		0,8304	0,3596	0,3548	0,7108	0,2719	0,2288
		0,3934	0,3533	0,3501	0,3306	0,2757	0,2453






9:00	30,00	0,3796	0,3195	0,2898	0,3589	0,2777	1,4366
		0,8333	0,3608	0,3552	0,7085	0,2717	0,2295
		0,3932	0,3537	0,3499	0,33	0,2753	0,2456






9:12	30,00	0,3805	0,3191	0,2908	0,358	0,2781	1,4228
		0,833	0,3591	0,3562	0,7128	0,272	0,2289
		0,3935	0,3544	0,3502	0,3306	0,2757	0,2463






9:24	30,00	0,381	0,3189	0,2907	0,3584	0,2775	1,4262
		0,8347	0,361	0,356	0,7098	0,2717	0,2301
		0,3944	0,3553	0,35	0,3308	0,2758	0,2445






9:36	30,00	0,3804	0,3179	0,2905	0,3602	0,2785	1,4285
		0,8353	0,3605	0,3565	0,7139	0,2727	0,2298
		0,3946	0,355	0,3508	0,3311	0,2755	0,2459






9:48	30,00	0,3816	0,3175	0,291	0,36	0,2783	1,4307
		0,8383	0,3601	0,3566	0,7096	0,2725	0,2295
		0,3953	0,3549	0,3504	0,3309	0,276	0,2467






10:00	30,00	0,3821	0,3188	0,2905	0,3595	0,2788	1,4358
		0,8311	0,3603	0,3572	0,7111	0,2728	0,2293
		0,3942	0,3549	0,3502	0,3315	0,2761	0,2465






10:12	30,00	0,3827	0,3196	0,2906	0,3591	0,2786	1,3843
		0,8364	0,3617	0,3573	0,7123	0,2723	0,2297
		0,3951	0,3548	0,3509	0,332	0,2763	0,2473






10:24	30,00	0,3828	0,3187	0,2912	0,3603	0,279	1,4095
		0,8385	0,3617	0,3573	0,711	0,2728	0,2297
		0,3948	0,3554	0,3517	0,3316	0,2755	0,2467






10:36	30,00	0,3817	0,3181	0,2911	0,3593	0,2787	1,3588
		0,8389	0,3611	0,3582	0,7166	0,2732	0,2295
		0,3953	0,3557	0,3517	0,3317	0,2761	0,2468






10:48	30,00	0,3826	0,3174	0,2908	0,36	0,2793	1,4075
		0,8376	0,3614	0,3579	0,7134	0,2735	0,2298
		0,3953	0,3565	0,3511	0,3321	0,2769	0,2478






11:00	30,00	0,3827	0,3181	0,2907	0,3601	0,2792	1,3904
		0,8358	0,3614	0,3574	0,7175	0,2732	0,2299
		0,3958	0,3553	0,3516	0,3318	0,2774	0,2488






11:12	30,00	0,3843	0,3175	0,2914	0,3616	0,2797	1,3792
		0,8432	0,3617	0,3583	0,7166	0,2732	0,2299
		0,395	0,3562	0,3513	0,3321	0,2769	0,249






11:24	30,00	0,3836	0,3182	0,2911	0,3611	0,2797	1,4167
		0,8434	0,3622	0,3585	0,7137	0,2735	0,2302
		0,396	0,3556	0,3522	0,3336	0,2766	0,2489






11:36	30,00	0,3845	0,3189	0,2916	0,3614	0,2812	1,3737
		0,8394	0,3631	0,3588	0,717	0,2738	0,2305
		0,3969	0,3567	0,3524	0,3333	0,2772	0,2487






11:48	30,00	0,3837	0,3184	0,2919	0,3612	0,2804	1,4014
		0,8429	0,3625	0,3587	0,7157	0,2738	0,2307
		0,3969	0,3569	0,352	0,3329	0,2772	0,2495






12:00	30,00	0,3844	0,319	0,2915	0,3616	0,2797	1,4006
		0,8363	0,363	0,3585	0,7189	0,2733	0,2299
		0,3973	0,3564	0,3533	0,3335	0,2786	0,2503






12:12	30,00	0,3844	0,3208	0,2924	0,3628	0,2794	1,3738
		0,8416	0,3638	0,359	0,7198	0,2739	0,2296
		0,3971	0,3568	0,3528	0,3338	0,2782	0,2495






12:24	30,00	0,384	0,3216	0,2914	0,362	0,2799	1,4128
		0,8442	0,3627	0,3591	0,7143	0,2744	0,2307
		0,3976	0,3569	0,3529	0,3337	0,2781	0,2499






12:36	30,00	0,3841	0,3206	0,2921	0,3621	0,2807	1,3684
		0,844	0,3634	0,3596	0,7228	0,2744	0,2306
		0,3972	0,3577	0,3531	0,3336	0,2781	0,2499






12:48	30,00	0,3853	0,3214	0,2923	0,3623	0,281	1,4112
		0,8425	0,3634	0,3601	0,7177	0,2746	0,2298
		0,3979	0,3564	0,3535	0,3338	0,2791	0,2498






13:00	30,00	0,3848	0,3217	0,2915	0,3627	0,2808	1,3845
		0,8339	0,3646	0,36	0,723	0,2746	0,2302
		0,3978	0,3578	0,3527	0,3337	0,2785	0,2493






13:12	30,00	0,3853	0,3201	0,2923	0,3618	0,2809	1,3838
		0,838	0,3643	0,3604	0,7181	0,2747	0,2306
		0,3979	0,358	0,3536	0,3347	0,2782	0,2496






13:24	30,00	0,3852	0,3209	0,2918	0,3633	0,2818	1,4199
		0,8363	0,3639	0,3608	0,7168	0,2743	0,2304
		0,3984	0,3579	0,3532	0,3344	0,2784	0,2491






13:36	30,00	0,3854	0,3202	0,2923	0,363	0,2812	1,3858
		0,8394	0,364	0,3608	0,7226	0,2747	0,2304
		0,3993	0,3574	0,3532	0,3349	0,2789	0,2496






13:48	30,00	0,3852	0,3198	0,2927	0,3625	0,2813	1,4159
		0,8397	0,365	0,3606	0,7171	0,2749	0,2306
		0,3985	0,3581	0,3541	0,3349	0,2788	0,2498






14:00	30,00	0,3859	0,3204	0,2923	0,3636	0,2813	1,3759
		0,8359	0,3642	0,3608	0,724	0,2756	0,2301
		0,3994	0,3585	0,3535	0,3354	0,2786	0,2501






14:12	30,00	0,3857	0,3196	0,2931	0,364	0,2819	1,3952
		0,8386	0,3648	0,3611	0,7229	0,2753	0,2306
		0,3996	0,3583	0,3538	0,336	0,2801	0,25






14:24	30,00	0,3876	0,3199	0,292	0,3636	0,2816	1,3921
		0,8377	0,3649	0,3618	0,7217	0,2758	0,2302
		0,3997	0,3586	0,3544	0,3349	0,2799	0,2501






14:36	30,00	0,387	0,3199	0,2928	0,3637	0,2818	1,378
		0,8399	0,3653	0,3619	0,7222	0,2751	0,231
		0,4003	0,3582	0,3546	0,3353	0,2795	0,2506






14:48	30,00	0,3866	0,3208	0,2932	0,3644	0,2827	1,4145
		0,8403	0,3656	0,3628	0,7218	0,2763	0,2318
		0,4002	0,3582	0,3552	0,3353	0,2796	0,2492






15:00	30,00	0,3869	0,3209	0,2926	0,3651	0,2823	1,3676
		0,8394	0,365	0,3626	0,7299	0,2764	0,231
		0,4011	0,3582	0,355	0,3364	0,2793	0,2511






15:12	30,00	0,3868	0,3208	0,2932	0,3643	0,2833	1,3989
		0,8408	0,3655	0,3617	0,7181	0,276	0,2318
		0,4008	0,3585	0,3549	0,3365	0,2804	0,2508






15:24	30,00	0,3872	0,3213	0,2931	0,3651	0,2826	1,3957
		0,8383	0,3655	0,3625	0,7249	0,2768	0,2313
		0,4012	0,3584	0,3553	0,3365	0,2801	0,2512






15:36	30,00	0,3873	0,3224	0,293	0,3649	0,2829	1,3741
		0,8433	0,3662	0,3625	0,7258	0,2761	0,2313
		0,4016	0,3592	0,3551	0,3362	0,2811	0,2509






15:48	30,00	0,3878	0,3237	0,2932	0,3655	0,2834	1,4137
		0,8416	0,366	0,3631	0,7244	0,2772	0,2314
		0,4017	0,3588	0,3558	0,3365	0,2807	0,252






16:00	30,00	0,3883	0,3235	0,2933	0,3659	0,2835	1,3663
		0,8434	0,366	0,3627	0,7309	0,2769	0,2319
		0,4019	0,3589	0,3557	0,3372	0,2808	0,2512






16:12	30,00	0,3887	0,3237	0,2933	0,3651	0,2834	1,3962
		0,8452	0,3659	0,3633	0,7238	0,2769	0,2323
		0,4021	0,3585	0,3569	0,3368	0,281	0,2517






16:24	30,00	0,3885	0,3227	0,2941	0,366	0,2837	1,3902
		0,8374	0,3665	0,3634	0,7272	0,2764	0,2314
		0,4017	0,3594	0,3563	0,3374	0,2805	0,2519






16:36	30,00	0,3889	0,3225	0,2938	0,3667	0,2836	1,3736
		0,8421	0,3667	0,363	0,73	0,2769	0,2323
		0,4026	0,3597	0,3562	0,3373	0,2815	0,2515






16:48	30,00	0,3895	0,3222	0,2937	0,366	0,2838	1,4092
		0,8442	0,3674	0,3643	0,7241	0,2774	0,232
		0,4018	0,3603	0,3563	0,3379	0,2809	0,2511






17:00	30,00	0,3896	0,321	0,294	0,3668	0,2837	1,3675
		0,8419	0,3669	0,3641	0,7311	0,2768	0,2324
		0,4019	0,3604	0,357	0,3373	0,2814	0,2513






17:12	30,00	0,3902	0,3221	0,2936	0,3657	0,2846	1,3891
		0,8467	0,3683	0,3644	0,7282	0,2778	0,2316
		0,4019	0,3599	0,3569	0,3379	0,2807	0,2512






17:24	30,00	0,3896	0,3224	0,2938	0,368	0,2835	1,3859
		0,8405	0,3675	0,3649	0,7275	0,2777	0,2316
		0,4015	0,3601	0,3571	0,3374	0,2811	0,2516






17:36	30,00	0,3901	0,3231	0,2941	0,3674	0,2842	1,3881
		0,8433	0,3677	0,3644	0,7311	0,2776	0,2326
		0,4022	0,36	0,3572	0,3385	0,2822	0,2517






17:48	30,00	0,3902	0,3238	0,2942	0,3661	0,2845	1,407
		0,8472	0,3679	0,3651	0,7278	0,2781	0,2331
		0,4017	0,3598	0,3576	0,3384	0,2823	0,2511






18:00	30,00	0,3905	0,3236	0,2939	0,3676	0,2851	1,3656
		0,845	0,3688	0,3655	0,7304	0,2776	0,2323
		0,403	0,3603	0,3572	0,3382	0,2824	0,2513






18:12	30,00	0,3906	0,3241	0,2939	0,3675	0,2849	1,4024
		0,8474	0,3681	0,3654	0,7268	0,2781	0,2324
		0,4025	0,3609	0,3573	0,3388	0,2817	0,2511






18:24	30,00	0,3908	0,3235	0,2944	0,3667	0,2847	1,3696
		0,8453	0,3688	0,3655	0,7328	0,2777	0,2328
		0,4022	0,3608	0,3578	0,3388	0,2828	0,2524






18:36	30,00	0,3902	0,3238	0,2946	0,3668	0,2856	1,3809
		0,8486	0,3691	0,3655	0,7283	0,2783	0,233
		0,4028	0,3612	0,3583	0,3391	0,2817	0,2514






18:48	30,00	0,3906	0,3245	0,294	0,3683	0,2849	1,4017
		0,8492	0,3691	0,3654	0,7291	0,2782	0,2326
		0,4027	0,3608	0,3573	0,3385	0,2827	0,2525






19:00	30,00	0,3905	0,3242	0,2942	0,3679	0,2849	1,3598
		0,8488	0,3687	0,3659	0,7305	0,2784	0,2333
		0,4042	0,361	0,3578	0,3393	0,2823	0,2518






19:12	30,00	0,3917	0,3238	0,2947	0,3679	0,2848	1,3973
		0,8455	0,3686	0,3657	0,7296	0,278	0,2333
		0,403	0,3613	0,3581	0,3395	0,2829	0,2523






19:24	30,00	0,3914	0,3236	0,2945	0,368	0,2858	1,3717
		0,8461	0,3698	0,3664	0,7349	0,2782	0,2329
		0,4033	0,3607	0,3582	0,3397	0,2819	0,2524






19:36	30,00	0,3912	0,323	0,2953	0,3678	0,2857	1,3778
		0,8453	0,3692	0,3667	0,7336	0,2781	0,2326
		0,4034	0,3614	0,359	0,34	0,2836	0,2519






19:48	30,00	0,3915	0,3247	0,2949	0,3689	0,2862	1,4012
		0,8475	0,3685	0,3666	0,7283	0,2791	0,2336
		0,4039	0,3623	0,3581	0,3404	0,2828	0,2523






20:00	30,00	0,3921	0,3236	0,2944	0,3682	0,2858	1,3567
		0,8488	0,37	0,3671	0,737	0,279	0,2337
		0,404	0,3613	0,3585	0,3396	0,2833	0,2525






20:12	30,00	0,392	0,3228	0,2945	0,3684	0,2863	1,3941
		0,8478	0,3698	0,3672	0,732	0,2789	0,2337
		0,4047	0,3623	0,3591	0,3392	0,2839	0,253






20:24	30,00	0,3928	0,3228	0,2939	0,3692	0,2859	1,3681
		0,8479	0,3697	0,3668	0,7382	0,2792	0,2333
		0,4046	0,3625	0,3589	0,34	0,2831	0,2525






20:36	30,00	0,3928	0,3227	0,2949	0,3699	0,2862	1,3715
		0,8496	0,3703	0,3668	0,7364	0,2783	0,2331
		0,4058	0,3621	0,359	0,3393	0,2841	0,2531






20:48	30,00	0,3919	0,323	0,2951	0,3687	0,2867	1,399
		0,8485	0,3701	0,3673	0,7301	0,2789	0,2337
		0,4053	0,3624	0,3598	0,3403	0,2831	0,2529






21:00	30,00	0,3922	0,3237	0,2953	0,3686	0,286	1,355
		0,8473	0,37	0,3675	0,7374	0,2802	0,2334
		0,4051	0,3632	0,359	0,3409	0,2836	0,2531






21:12	30,00	0,3927	0,3237	0,2955	0,3694	0,2865	1,3826
		0,8486	0,3701	0,3667	0,7345	0,2793	0,2336
		0,4056	0,3625	0,3601	0,3402	0,2844	0,2534






21:24	30,00	0,3932	0,3242	0,2954	0,3703	0,2862	1,3828
		0,842	0,3705	0,3682	0,7362	0,2781	0,2332
		0,4052	0,3623	0,36	0,3408	0,2847	0,2528






21:36	30,00	0,3934	0,3234	0,2949	0,3695	0,2864	1,368
		0,8478	0,3714	0,368	0,7353	0,2798	0,2351
		0,4055	0,363	0,3608	0,3408	0,2836	0,2541






21:48	30,00	0,393	0,3242	0,2956	0,369	0,2864	1,3981
		0,8472	0,3707	0,3682	0,7316	0,2794	0,2341
		0,4055	0,3626	0,3598	0,3413	0,2841	0,253






22:00	30,00	0,3935	0,3241	0,2955	0,3708	0,2866	1,3584
		0,848	0,3714	0,3679	0,7388	0,2797	0,2337
		0,4054	0,3626	0,3608	0,3407	0,2844	0,2523






22:12	30,00	0,3936	0,324	0,2954	0,3702	0,2869	1,3897
		0,8494	0,3718	0,3677	0,7332	0,28	0,2336
		0,4068	0,3629	0,361	0,3409	0,2836	0,2532






22:24	30,00	0,3935	0,324	0,2954	0,3706	0,2877	1,3753
		0,8456	0,3712	0,3689	0,7375	0,28	0,2344
		0,406	0,3635	0,3604	0,3419	0,284	0,2534






22:36	30,00	0,3948	0,3246	0,2956	0,3697	0,2873	1,3631
		0,8521	0,3712	0,3683	0,735	0,2803	0,2341
		0,4061	0,3633	0,3608	0,3418	0,2846	0,2534






22:48	30,00	0,3947	0,3258	0,2958	0,371	0,2873	1,3926
		0,8527	0,3719	0,3682	0,733	0,2804	0,2346
		0,4061	0,3637	0,3606	0,3408	0,2843	0,2541






23:00	30,00	0,3956	0,3256	0,2961	0,3704	0,2873	1,3583
		0,8502	0,3717	0,3681	0,74	0,28	0,2348
		0,4068	0,3636	0,3611	0,3414	0,2846	0,2536






23:12	30,00	0,3951	0,3269	0,2956	0,3709	0,2877	1,3902
		0,8508	0,372	0,3687	0,7327	0,2805	0,2348
		0,4063	0,3634	0,3614	0,3416	0,2854	0,2534






23:24	30,00	0,3955	0,3265	0,2954	0,3713	0,287	1,3708
		0,8486	0,372	0,3691	0,7379	0,2805	0,2348
		0,4072	0,3636	0,361	0,3411	0,2844	0,2541






23:36	30,00	0,3955	0,3254	0,2957	0,3706	0,2876	1,3617
		0,8515	0,3725	0,3691	0,737	0,2799	0,2349
		0,4073	0,3645	0,3609	0,3415	0,2853	0,2545






23:48	30,00	0,3961	0,3262	0,2958	0,3712	0,2876	1,3964
		0,8533	0,3727	0,369	0,7345	0,2806	0,2349
		0,4067	0,364	0,3616	0,3423	0,2854	0,2533






24:00	30,00	0,3961	0,3252	0,2959	0,3709	0,2879	1,3532
		0,851	0,3724	0,3686	0,7412	0,2807	0,2337
		0,4073	0,3644	0,362	0,3419	0,2858	0,2537






24:12	30,00	0,3961	0,325	0,2957	0,3712	0,2876	1,3853
		0,8554	0,3732	0,3691	0,7344	0,2808	0,2349
		0,407	0,3641	0,3621	0,3422	0,2855	0,2545






24:24	30,00	0,3966	0,3254	0,2959	0,3716	0,2877	1,3635
		0,848	0,3724	0,3697	0,7405	0,2804	0,2341
		0,4074	0,3641	0,3616	0,3417	0,2859	0,2553






24:36	30,00	0,3961	0,3245	0,2962	0,3711	0,288	1,363
		0,8504	0,3736	0,3705	0,7356	0,2805	0,2354
		0,4071	0,364	0,3613	0,3427	0,2852	0,2553






24:48	30,00	0,3973	0,3267	0,2955	0,3722	0,2882	1,3964
		0,8535	0,3732	0,3705	0,735	0,2812	0,2362
		0,4076	0,3645	0,3613	0,3423	0,2849	0,2548






25:00	30,00	0,3972	0,3272	0,2948	0,3719	0,2882	1,3619
		0,8484	0,3725	0,37	0,7431	0,2815	0,2356
		0,4079	0,3643	0,3622	0,3425	0,2854	0,2553






25:12	30,00	0,3975	0,3278	0,2963	0,3719	0,2884	1,3936
		0,8542	0,3734	0,3698	0,7355	0,281	0,2348
		0,408	0,3644	0,3619	0,3427	0,2849	0,2556






25:24	30,00	0,3977	0,3275	0,2961	0,372	0,2882	1,3616
		0,8497	0,3742	0,3701	0,7388	0,281	0,2349
		0,4082	0,3644	0,3618	0,343	0,286	0,2554






25:36	30,00	0,3979	0,3277	0,2965	0,373	0,2887	1,3747
		0,8525	0,3739	0,3704	0,7366	0,281	0,2355
		0,4073	0,365	0,3621	0,3429	0,2859	0,2551






25:48	30,00	0,3975	0,3266	0,2958	0,3717	0,2894	1,3791
		0,8496	0,3732	0,3696	0,7371	0,2814	0,2354
		0,4079	0,3654	0,3627	0,3432	0,285	0,2548






26:00	30,00	0,398	0,3267	0,2966	0,3724	0,2884	1,3626
		0,8548	0,3736	0,37	0,7421	0,2812	0,2353
		0,4089	0,3651	0,3626	0,3425	0,2863	0,255






26:12	30,00	0,3979	0,326	0,2969	0,3717	0,2882	1,4
		0,8537	0,375	0,3704	0,7324	0,2816	0,235
